Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Precip_Moyenne_Region,Temp_Moyenne_Annuelle_POWER,Rayonnement_Solaire_Moyen,GWETTOP,T2M_MAX,T2M_MIN,WS2M,PS
QCL,Crops and livestock products,288,Ghana,5510,Production,01232,Cucumbers and gherkins,2024,2024,t,131.98,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,2019,ha,34.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,2019,kg/ha,5108.8,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,2019,t,175.52,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,2020,ha,35.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,2020,kg/ha,5139.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,2020,t,177.93,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,2021,ha,34.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,2021,kg/ha,5199.6,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,2021,t,177.38,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,ha,34.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,kg/ha,5149.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,t,176.94,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2023,ha,34.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2023,kg/ha,5162.8,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2023,t,177.42,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2024,2024,ha,34.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2024,2024,kg/ha,5170.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2024,2024,t,177.25,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01233,Eggplants (aubergines),2019,2019,ha,6310.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01233,Eggplants (aubergines),2019,2019,kg/ha,8149.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01233,Eggplants (aubergines),2019,2019,t,51420.42,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01233,Eggplants (aubergines),2020,2020,ha,6294.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01233,Eggplants (aubergines),2020,2020,kg/ha,8170.6,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01233,Eggplants (aubergines),2020,2020,t,51427.58,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01233,Eggplants (aubergines),2021,2021,ha,6410.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01233,Eggplants (aubergines),2021,2021,kg/ha,8379.7,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01233,Eggplants (aubergines),2021,2021,t,53713.03,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01233,Eggplants (aubergines),2022,2022,ha,6409.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01233,Eggplants (aubergines),2022,2022,kg/ha,8369.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01233,Eggplants (aubergines),2022,2022,t,53640.81,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01233,Eggplants (aubergines),2023,2023,ha,6431.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01233,Eggplants (aubergines),2023,2023,kg/ha,8229.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01233,Eggplants (aubergines),2023,2023,t,52927.14,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01233,Eggplants (aubergines),2024,2024,ha,6461.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01233,Eggplants (aubergines),2024,2024,kg/ha,8268.7,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01233,Eggplants (aubergines),2024,2024,t,53426.99,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01657,"Ginger, raw",2019,2019,ha,86.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01657,"Ginger, raw",2019,2019,kg/ha,1109.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01657,"Ginger, raw",2019,2019,t,95.76,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01657,"Ginger, raw",2020,2020,ha,85.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01657,"Ginger, raw",2020,2020,kg/ha,1163.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01657,"Ginger, raw",2020,2020,t,98.44,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01657,"Ginger, raw",2021,2021,ha,85.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01657,"Ginger, raw",2021,2021,kg/ha,1141.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01657,"Ginger, raw",2021,2021,t,97.12,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01657,"Ginger, raw",2022,2022,ha,85.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01657,"Ginger, raw",2022,2022,kg/ha,1138.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01657,"Ginger, raw",2022,2022,t,97.11,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01657,"Ginger, raw",2023,2023,ha,85.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01657,"Ginger, raw",2023,2023,kg/ha,1147.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01657,"Ginger, raw",2023,2023,t,97.55,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01657,"Ginger, raw",2024,2024,ha,85.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01657,"Ginger, raw",2024,2024,kg/ha,1142.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01657,"Ginger, raw",2024,2024,t,97.26,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0142,"Groundnuts, excluding shelled",2019,2019,ha,337000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0142,"Groundnuts, excluding shelled",2019,2019,kg/ha,1670.6,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0142,"Groundnuts, excluding shelled",2019,2019,t,563000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0142,"Groundnuts, excluding shelled",2020,2020,ha,337000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0142,"Groundnuts, excluding shelled",2020,2020,kg/ha,1676.6,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0142,"Groundnuts, excluding shelled",2020,2020,t,565000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0142,"Groundnuts, excluding shelled",2021,2021,ha,273000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0142,"Groundnuts, excluding shelled",2021,2021,kg/ha,1838.8,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0142,"Groundnuts, excluding shelled",2021,2021,t,502000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0142,"Groundnuts, excluding shelled",2022,2022,ha,370000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0142,"Groundnuts, excluding shelled",2022,2022,kg/ha,1651.4,X,Figure from external organization,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0142,"Groundnuts, excluding shelled",2022,2022,t,611000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0142,"Groundnuts, excluding shelled",2023,2023,ha,370000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0142,"Groundnuts, excluding shelled",2023,2023,kg/ha,1718.9,X,Figure from external organization,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0142,"Groundnuts, excluding shelled",2023,2023,t,636000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,0142,"Groundnuts, excluding shelled",2024,2024,ha,370000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,0142,"Groundnuts, excluding shelled",2024,2024,kg/ha,1689.2,X,Figure from external organization,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,0142,"Groundnuts, excluding shelled",2024,2024,t,625000.0,X,Figure from external organization,Unofficial figure,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01499.01,Karite nuts (sheanuts),2019,2019,ha,31572.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01499.01,Karite nuts (sheanuts),2019,2019,kg/ha,1052.8,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01499.01,Karite nuts (sheanuts),2019,2019,t,33237.71,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01499.01,Karite nuts (sheanuts),2020,2020,ha,31922.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01499.01,Karite nuts (sheanuts),2020,2020,kg/ha,1045.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01499.01,Karite nuts (sheanuts),2020,2020,t,33386.55,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01499.01,Karite nuts (sheanuts),2021,2021,ha,33028.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01499.01,Karite nuts (sheanuts),2021,2021,kg/ha,1041.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01499.01,Karite nuts (sheanuts),2021,2021,t,34400.12,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01499.01,Karite nuts (sheanuts),2022,2022,ha,33256.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01499.01,Karite nuts (sheanuts),2022,2022,kg/ha,1040.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01499.01,Karite nuts (sheanuts),2022,2022,t,34600.18,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01499.01,Karite nuts (sheanuts),2023,2023,ha,32735.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01499.01,Karite nuts (sheanuts),2023,2023,kg/ha,1062.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01499.01,Karite nuts (sheanuts),2023,2023,t,34764.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01499.01,Karite nuts (sheanuts),2024,2024,ha,33006.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01499.01,Karite nuts (sheanuts),2024,2024,kg/ha,1058.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01499.01,Karite nuts (sheanuts),2024,2024,t,34927.82,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01379.02,Kola nuts,2019,2019,ha,85975.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01379.02,Kola nuts,2019,2019,kg/ha,284.1,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01379.02,Kola nuts,2019,2019,t,24421.97,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01379.02,Kola nuts,2020,2020,ha,86934.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01379.02,Kola nuts,2020,2020,kg/ha,284.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01379.02,Kola nuts,2020,2020,t,24721.79,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5312,Area harvested,01379.02,Kola nuts,2021,2021,ha,88191.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5412,Yield,01379.02,Kola nuts,2021,2021,kg/ha,284.4,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,288,Ghana,5510,Production,01379.02,Kola nuts,2021,2021,t,25078.47,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
